author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
dariusmehri;0;2017-02-15 20:16:04;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Predicting staff levels for front line workers.;Construction & Engineering;['Linear regression', 'Regression', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 99.6%', 'R: 0.4%'];;https://github.com/dariusmehri/Predicting-Staff-Levels-for-Front-line-Workers;0.6;[];Staff Levels;2017-03-21 15:34:21;2020-10-31 00:22:33;1;0.099;Predicting-Staff-Levels-for-Front-line-Workers;Construction
dariusmehri;0;2017-01-30 15:13:10;Market basket and social network analysis.;Predictive analysis of building violations.;Construction & Engineering;['AI', 'ANN', 'NER', 'NN', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 98.2%', 'R: 1.8%'];;https://github.com/dariusmehri/Predictive-Analysis-of-Building-Violations;0.6;[];Building Violations;2017-03-16 13:08:35;2020-10-31 00:22:39;0;0.0;Predictive-Analysis-of-Building-Violations;Construction
dariusmehri;0;2018-07-19 15:23:57;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Identify high risk construction.;Construction & Engineering;['Logistic regression', 'Regression', 'model', 'rank', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/dariusmehri/Risk-Screening-Tool-to-Predict-Accidents-at-Construction-Sites;0.6;[];Risk Construction;2019-05-14 18:49:12;2020-10-31 00:22:30;0;0.0;Risk-Screening-Tool-to-Predict-Accidents-at-Construction-Sites;Construction
dariusmehri;0;2018-11-20 21:28:26;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Uncover potential corrupt social interactions between an industry member and the staff at the DOB;Construction & Engineering;['filter', 'label'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/dariusmehri/Social-Network-Analysis-to-Expose-Corruption;0.6;[];Corrupt Social Interactions;2018-11-21 14:50:24;2020-10-31 00:22:28;0;0.0;Social-Network-Analysis-to-Expose-Corruption;Construction
dariusmehri;0;2018-06-25 19:37:36;Risk model to improve construction related building safety;Risk model to improve construction related building safety;Construction & Engineering;['ML', 'NER', 'filter', 'label', 'machine learning', 'predict', 'rank'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/dariusmehri/Social-Network-Bad-Actor-Risk-Tool;0.6;[];Bad Actor Risk Model;2019-08-27 20:30:23;2020-10-31 00:22:25;1;0.099;Social-Network-Bad-Actor-Risk-Tool;Construction
dariusmehri;0;2017-02-07 18:39:59;Topic modelling using python, R and Tableau;Building related injuries topic modelling.;Construction & Engineering;['AI', 'NLP', 'machine learning', 'model'];Jupyter Notebook;['Jupyter Notebook: 96.8%', 'R: 3.2%'];;https://github.com/dariusmehri/Topic-Modeling-and-Analysis-of-Building-Related-Injuries;0.6;[];Injuries;2017-03-16 13:15:06;2020-10-31 00:22:37;0;0.0;Topic-Modeling-and-Analysis-of-Building-Related-Injuries;Construction
darshankaarki;0;2019-07-29 18:00:10;Convolutional neural network to automatically charge invoices to account codes, exposed as an API;Using labeled data to suggest the account name for every transaction.;Accounting;['Convolutional Neural Network', 'Test data', 'Training data', 'classification', 'epoch', 'filter', 'layer', 'machine learning', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 95.5%', 'Python: 3.9%', 'Other: 0.6%'];MIT;https://github.com/darshankaarki/ml-coa-charging;1.0;['tensorflow'];Chart of Acount Prediction;2018-11-16 12:37:15;2020-10-30 23:39:43;0;0.0;ml-coa-charging;Machine Learning
Data4Democracy;17;2017-01-27 23:19:34;Build a crash prediction modeling application that leverages multiple data sources to generate a set of dynamic predictions we can use to identify potential trouble spots and direct timely safety interventions.;Crash prediction modelling application that leverages multiple data sources;Utilities;['AI', 'CV', 'Clustering', 'DL', 'Generation', 'LSTM', 'Logistic regression', 'ML', 'NN', 'RL', 'RNN', 'Regression', 'Test data', 'Training data', 'classification', 'clustering', 'filter', 'label', 'labeled', 'layer', 'machine learning', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 86.9%', 'Python: 10.9%', 'JavaScript: 1.3%', 'HTML: 0.4%', 'CSS: 0.2%', 'Makefile: 0.1%', 'Other: 0.2%'];MIT;https://github.com/Data4Democracy/crash-model;1.0;['keras', 'sklearn', 'theano', 'xgboost'];Predict Crashes;2020-10-26 12:49:42;2020-10-31 01:07:14;100;0.5;crash-model;Transportation
datacamp;2;;Further student resources for DrivenData's 'Machine Learning with the Experts: School Budgets' DataCamp course.;Tools and techniques for school budgeting.;Education & Research;['Training data', 'label', 'loss', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 70.2%', 'Python: 29.8%'];MIT;https://github.com/datacamp/course-resources-ml-with-experts-budgets/;1.0;['sklearn'];School Budgets;2017-12-14 20:46:54;2020-10-31 00:31:46;;0.0;course-resources-ml-with-experts-budgets;School
datadesk;0;2016-10-30 21:22:03;A Los Angeles Times analysis of water usage after the state eased drought restrictions;A Los Angeles Times analysis of water usage after the state eased drought restrictions;Utilities;['filter', 'label', 'rank'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/datadesk/california-ccscore-analysis;0.6;[];Drought Restrictions;2018-10-21 00:44:34;2020-10-31 01:03:49;9;0.292;california-ccscore-analysis;Water & Pollution
datadesk;0;2017-02-08 02:20:23;A Los Angeles Times analysis of California's costly power glut;A Los Angeles Times analysis of California's costly power glut.;Utilities;['Generation', 'filter', 'rank'];Jupyter Notebook;['Jupyter Notebook: 99.4%', 'Python: 0.6%'];;https://github.com/datadesk/california-electricity-capacity-analysis;0.6;[];Electricity Capacity;2018-10-21 00:43:49;2020-10-31 00:59:56;17;0.352;california-electricity-capacity-analysis;Electricity
datadesk;2;2015-10-14 23:07:10;A Los Angeles Times analysis of serious assaults misclassified by LAPD;Times analysis of serious assaults misclassified by LAPD.;Emergency & Relief;['classification', 'machine learning', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/datadesk/lapd-crime-classification-analysis;1.0;['nltk', 'sklearn'];Crime Classification;2018-10-21 00:47:32;2020-10-31 00:32:59;56;0.455;lapd-crime-classification-analysis;Crime
datakind;9;2017-07-25 17:25:41;This is a collection of the work done by DataKind volunteers on harnessing Form 990 data for improved philanthropic giving;Work done by numerous DataKind volunteers on harnessing Form 990 data;Government and Public Works;['AI', 'Clustering', 'clustering', 'model'];Jupyter Notebook;['Jupyter Notebook: 91.0%', 'R: 5.4%', 'TypeScript: 2.1%', 'JavaScript: 1.1%', 'Python: 0.2%', 'CSS: 0.1%', 'HTML: 0.1%'];;https://github.com/datakind/datadive-gates92y-proj3-form990;0.6;[];Philantropic Giving;2017-08-06 21:36:29;2020-10-31 00:52:12;3;0.188;datadive-gates92y-proj3-form990;Charities
DataScienceForGood;7;2018-03-01 19:36:37;Open data project around taxation and inequality in Basel Stadt;Data project around taxation and inequality in Basel Stadt.;Government and Public Works;['ML', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Other: 0.1%'];;https://github.com/DataScienceForGood/TaxationInequality;0.6;[];Tax Inequality;2018-12-13 19:04:40;2020-10-31 00:50:01;7;0.268;TaxationInequality;Social Policies
davidawad;2;2018-03-02 20:13:23;Lobe is the world's first AI paralegal.;Lobe is the world's first AI paralegal.;Justice, Law and Regulations;['Generation', 'model', 'train'];Python;['Python: 98.7%', 'Other: 1.3%'];;https://github.com/davidawad/lobe;0.6;[];AI Para-legal;2020-03-18 23:39:57;2020-10-31 00:41:55;16;0.346;lobe;Tools
davidjwiner;0;2016-12-31 18:16:45;Predicting political affiliation based on Twitter metadata.;Political affiliation prediction using twitter metadata.;Government and Public Works;['predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/davidjwiner/political_affiliation_prediction;1.0;['sklearn'];Political Affiliation;2016-12-31 18:30:14;2020-10-31 00:56:54;4;0.214;political_affiliation_prediction;Politics
davidmasse;0;2018-10-14 17:08:18;Predicting the ideological direction of Supreme Court decisions: ensemble vs. unified case-based model;Predicting the ideological direction of Supreme Court decisions: ensemble vs. unified case-based model.;Justice, Law and Regulations;['CV', 'Clustering', 'Decision Tree', 'Logistic regression', 'ML', 'NN', 'Naive Bayes', 'RL', 'Random forest', 'Regression', 'Test data', 'Training data', 'classification', 'clustering', 'decision tree', 'fitting', 'label', 'labeled', 'loss', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 56.9%', 'Python: 43.1%'];;https://github.com/davidmasse/US-supreme-court-prediction;1.0;['sklearn', 'xgboost'];Supreme Court Prediction;2018-10-14 17:21:20;2020-10-31 00:43:29;5;0.236;US-supreme-court-prediction;Judicial Applied
davidsontheath;0;;Bias-corrected estimators of price impact for legal event studies;Bias-Corrected Estimation of Price Impact in Securities Litigation.;Justice, Law and Regulations;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/davidsontheath/bias_corrected_estimators/;0.0;[];Securities Bias Correction;2018-01-15 05:00:00;2020-10-31 00:42:25;;0.0;bias_corrected_estimators;Policy and Regulatory
davidsteinar;0;2017-12-04 18:45:10;KTH master thesis in Machine Learning: Quantifying structural uncertainty with deep learning.;Quantifying structural uncertainty with deep learning.;Construction & Engineering;['ReLu', 'classification', 'deep learning', 'label', 'loss', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.6%', 'Python: 0.4%'];MIT;https://github.com/davidsteinar/structural-uncertainty;0.6;[];Structural Uncertainty;2018-10-07 19:07:48;2020-10-31 00:24:08;1;0.099;structural-uncertainty;Engineering
dchannah;0;2017-09-15 19:57:22;Anomaly detection system for medical insurance claims data;Anomaly detection system for medical insurance claims data.;Banking & Insurance;['Anomaly detection', 'Clustering', 'K-Means', 'ML', 'clustering', 'label', 'labeled', 'machine learning', 'model', 'rank'];Jupyter Notebook;['Jupyter Notebook: 80.4%', 'HTML: 13.6%', 'CSS: 3.1%', 'Python: 2.4%', 'JavaScript: 0.5%'];;https://github.com/dchannah/fraudhacker;1.0;['sklearn'];Claims Anomalies;2017-11-07 01:19:47;2020-10-30 23:43:13;5;0.236;fraudhacker;Insurance and Risk
dchannah;0;2017-03-14 22:13:35;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Scripts for simulations and analysis of materials.;Construction & Engineering;['Clustering', 'Generation', 'Linear regression', 'ML', 'Regression', 'clustering', 'filter', 'fitting', 'label', 'machine learning', 'model', 'predict', 'rank', 'regression', 'train'];Python;['Python: 100.0%'];;https://github.com/dchannah/materials_mining;1.0;['sklearn'];Materials Mining;2017-11-21 18:09:14;2020-10-31 00:28:14;3;0.188;materials_mining;Material Science
deadskull7;0;2018-04-08 22:27:59;In Agriculture Price Monitioring , I have used data provided by open government site data.gov.in, which updates prices of market daily . Working Interface Details: We have provided user choice to see current market prices based on two choices: market wise or commodity wise use increase assesibility options. Market wise: User have to provide Stat;Agricultural price prediction.;Agriculture;['Regression', 'machine learning', 'model', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 99.0%', 'Other: 1.0%'];;https://github.com/deadskull7/Agricultural-Price-Prediction-and-Visualization-on-Android-App;1.0;['keras', 'sklearn'];Prices;2018-10-02 05:37:19;2020-10-30 23:40:39;28;0.397;Agricultural-Price-Prediction-and-Visualization-on-Android-App;Economics
deepchem;94;2015-09-24 23:20:28;Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology;Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology;Biotechnological & Life Sciences;['AI', 'CNN', 'Clustering', 'GRU', 'Generative Adversarial Network', 'LSTM', 'Logistic regression', 'ML', 'NN', 'Propagation', 'RL', 'RNN', 'Random forest', 'ReLu', 'Regression', 'Reinforcement learning', 'Test data', 'Training data', 'activation function', 'classification', 'clustering', 'deep learning', 'epoch', 'filter', 'fitting', 'hidden layer', 'label', 'labeled', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'neuron', 'output layer', 'predict', 'rank', 'recommend', 'regression', 'reward', 'train'];Python;['Python: 97.5%', 'Jupyter Notebook: 1.9%', 'Other: 0.6%'];MIT;https://github.com/deepchem/deepchem;1.0;['gensim', 'keras', 'lightgbm', 'sklearn', 'tensorflow', 'theano', 'xgboost'];Deepchem;2020-11-26 08:32:45;2020-10-30 23:49:53;2553;0.692;deepchem;General
denadai2;0;2018-08-05 23:16:01;"Code to repeat the experiments of ""The economic value of neighborhoods: Predicting real estate prices from the urban environment""";Predicting real estate prices from the urban environment;Banking & Insurance;['Test data', 'label', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 87.2%', 'Python: 6.8%', 'TSQL: 4.1%', 'Lua: 1.9%'];;https://github.com/denadai2/real-estate-neighborhood-prediction;1.0;['sklearn', 'xgboost'];Real Estate;2020-11-18 21:23:14;2020-10-30 23:42:54;30;0.403;real-estate-neighborhood-prediction;Valuation
DFS-UCU;5;2017-10-09 22:47:51;Submission for the Queen's International Innovation Challenge;Agricultural analysis looking at crop yields in Ukraine;Agriculture;['Computer Vision', 'GBM', 'Linear regression', 'Regression', 'label', 'loss', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.8%', 'Python: 0.2%'];MIT;https://github.com/DFS-UCU/UkrainianAgriculture;1.0;['lightgbm', 'sklearn'];Yield;2017-10-28 16:35:56;2020-10-30 23:40:45;9;0.292;UkrainianAgriculture;Economics
DimaStoyanov;0;2019-04-24 05:35:37;Applying game theory and discrete event simulation to find optimal solution for ambulance dispatching;Applying game theory and discrete event simulation to find optimal solution for ambulance dispatching;Emergency & Relief;['AI', 'Generation', 'NN', 'label', 'layer', 'model'];Jupyter Notebook;['Jupyter Notebook: 90.2%', 'HTML: 7.6%', 'Python: 2.2%'];;https://github.com/DimaStoyanov/Ambulance-Dispatching;1.0;['sklearn'];Dispatching;2019-07-14 21:08:34;2020-10-31 00:35:19;1;0.099;Ambulance-Dispatching;Ambulance:
DistrictDataLabs;2;2018-04-07 23:31:57;City Intelligence Dashboard Project;City Intelligence Dashboard Project;Government and Public Works;['Natural Language', 'RL'];Jupyter Notebook;['Jupyter Notebook: 83.3%', 'HTML: 16.6%', 'Other: 0.1%'];MIT;https://github.com/DistrictDataLabs/city-dash;0.6;[];City Dashboard;2018-08-13 23:16:37;2020-10-31 00:51:34;4;0.214;city-dash;Social Policies
divyam3897;2;2017-11-12 02:14:48;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Analyse irrigation and predict pest likelihood.;Agriculture;['CNN', 'NN', 'ReLu', 'Test data', 'filter', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.8%', 'Other: 2.2%'];;https://github.com/divyam3897/agriculture;1.0;['keras', 'sklearn'];Irrigation and Pest Prediction;2020-06-05 17:56:32;2020-10-30 23:41:33;2;0.152;agriculture;Development
DivyaMadhu;0;2018-02-23 02:12:54;This repo contains my work on predicting school budgets which is a multi-class-multi-label classification problem. It consists of 9 broad categories that each take on many possible sub-label instances.;Further classification exercise.;Education & Research;['NLP', 'Random forest', 'Test data', 'Training data', 'classification', 'label', 'loss', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/DivyaMadhu/School-Budget-Prediction;1.0;['sklearn'];Budget NLP 2;2018-02-23 03:20:42;2020-10-31 00:31:54;0;0.0;School-Budget-Prediction;School
dkirkby;2;2018-01-06 21:08:18;Machine learning and statistics for physicists;Machine learning and statistics for physicists;Physics;['AI', 'Bayesian', 'Clustering', 'Decision Tree', 'GAN', 'Generative Adversarial Network', 'K-Means', 'Linear regression', 'ML', 'Random forest', 'Regression', 'Reinforcement learning', 'Supervised learning', 'Test data', 'Unsupervised learning', 'activation function', 'autoencoder', 'classification', 'clustering', 'decision tree', 'deep learning', 'epoch', 'fitting', 'hidden layer', 'input layer', 'label', 'labeled', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'output layer', 'predict', 'rank', 'recommend', 'regression', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.7%', 'Python: 0.3%'];BSD-3-Clause;https://github.com/dkirkby/MachineLearningStatistics;1.0;['sklearn', 'tensorflow'];Physics ML and Stats;2020-04-04 14:38:19;2020-10-31 00:47:20;50;0.446;MachineLearningStatistics;Machine Learning
DLColumbia;2;2018-05-08 19:34:17;This git repository is based on the work of J.Heaton, N.Polson and J.Witte and their articleDeep Learning for Finance: Deep Portfolios. This paper let us explore the use of deeplearning models for problems in financial prediction and classification. Our goal isto show how applying deep learning methods to these problems can produce betteroutcome;Deep learning for finance Predict volume of bonds.;Finance;['autoencoder', 'classification', 'deep learning', 'layer', 'loss', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.8%', 'Python: 0.2%'];;https://github.com/DLColumbia/DL_forFinance;1.0;['sklearn', 'tensorflow'];Deep Portfolio;2018-05-09 15:39:26;2020-10-31 00:36:21;26;0.39;DL_forFinance;Trading & Investment
dmodjeska;0;;Data characterization, clustering, and anomaly detection for credit card transactions by the London Borough of Barnet (simulated auditing exercise);Identification of potential fraud for council credit cards. Data;Government and Public Works;['Anomaly detection', 'Clustering', 'K-Means', 'classification', 'clustering', 'label', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 51.4%', 'HTML: 48.6%'];;https://github.com/dmodjeska/barnet_transactions/;1.0;['sklearn'];Public Credit Card;2017-06-17 17:31:45;2020-10-31 00:49:41;;0.0;barnet_transactions;Social Policies
DocVaughan;0;2015-01-06 00:10:33;Code supporting MCHE485: Mechanical Vibrations at the Univsersity of Louisiana at Lafayette;Mechanical Vibrations at the Univsersity of Louisiana.;Construction & Engineering;['AI', 'label', 'loss'];Jupyter Notebook;['Jupyter Notebook: 99.6%', 'Other: 0.4%'];;https://github.com/DocVaughan/MCHE485---Mechanical-Vibrations;0.6;[];Mechanical Vibrations;2020-08-13 19:54:54;2020-10-31 00:25:05;20;0.367;MCHE485---Mechanical-Vibrations;Engineering
ds-modules;6;2018-11-16 01:26:04;A module for EEP-117: Regulation of Energy and the Environment;Regulation of Energy and the Environment;Justice, Law and Regulations;['model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/ds-modules/EEP-147;0.6;[];Environment;2020-01-08 20:53:58;2020-10-31 00:43:17;0;0.0;EEP-147;Policy and Regulatory
dssg;20;2016-10-19 19:55:46;General Purpose Risk Modeling and Prediction Toolkit for Policy and Social Good Problems;General Purpose Risk Modeling and Prediction Toolkit for Policy and Social Good Problems.;Government and Public Works;['AI', 'DL', 'Decision Tree', 'Generation', 'Logistic regression', 'ML', 'RL', 'Random forest', 'Regression', 'Supervised learning', 'Test data', 'Training data', 'Understanding', 'classification', 'decision tree', 'filter', 'fitting', 'label', 'labeled', 'layer', 'machine learning', 'model', 'predict', 'rank', 'recommend', 'regression', 'train', 'unlabeled'];Jupyter Notebook;['Jupyter Notebook: 75.9%', 'Python: 23.6%', 'Other: 0.5%'];;https://github.com/dssg/triage;1.0;['sklearn'];Triage;2020-11-11 16:45:51;2020-10-31 00:48:47;115;0.51;triage;Social Policies
DTUWindEnergy;17;2013-08-28 07:45:22;This is a repository to gather the teaching material used for the course Python for Wind Energy organised at DTU Wind Energy;Python for wind energy;Construction & Engineering;['AI', 'DL', 'NN', 'Regression', 'filter', 'label', 'layer', 'model', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 92.0%', 'PostScript: 3.9%', 'Python: 3.7%', 'TeX: 0.4%', 'C: 0.0%', 'Makefile: 0.0%'];Apache-2.0;https://github.com/DTUWindEnergy/Python4WindEnergy;0.6;[];Wind Energy;2016-05-24 07:14:27;2020-10-31 00:25:30;41;0.429;Python4WindEnergy;Engineering
duncangh;0;2017-01-06 15:07:36;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;A project to transfer SEC Edgar Filings’ financial data to custom financial statement analysis models.;Finance;['DL', 'Generation', 'ML', 'RL', 'label', 'loss', 'model'];Jupyter Notebook;['Jupyter Notebook: 55.8%', 'Python: 44.2%'];;https://github.com/duncangh/FSA;0.6;[];FSA;2017-01-10 22:42:02;2020-10-31 00:38:37;5;0.236;FSA;Data
ebrahimraeyat;2;2018-11-08 23:01:02;collection of civil engineering tools in FreeCAD;Collection of civil engineering tools in FreeCAD;Construction & Engineering;['classification', 'label'];Python;['Python: 99.9%', 'Batchfile: 0.1%'];GPL-3.0;https://github.com/ebrahimraeyat/Civil;0.6;[];Civil;2020-10-01 03:41:51;2020-10-31 00:23:16;15;0.34;Civil;Engineering
edmundooo;0;2018-09-24 22:19:56;This project was written in Python and analyzed the effects of PAC money on US politics.;Effects of PAC money on US politics.;Government and Public Works;['Natural Language', 'Natural Language Processing', 'RL', 'model'];Jupyter Notebook;['Jupyter Notebook: 98.4%', 'Python: 1.6%'];;https://github.com/edmundooo/more-money-more-problems;1.0;['gensim', 'nltk'];PAC Money;2020-09-18 17:16:35;2020-10-31 00:56:25;6;0.253;more-money-more-problems;Politics
ehsanasgari;0;2014-08-26 00:23:55;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Anew representation for biological sequences using DL.;Biotechnological & Life Sciences;['deep learning', 'model', 'train'];;[];;https://github.com/ehsanasgari/Deep-Proteomics;0.6;[];DNA, RNA and Protein Sequencing;2020-07-23 07:26:55;2020-10-30 23:49:58;35;0.416;Deep-Proteomics;Sequencing
EliadProject;5;2018-12-22 19:14:04;Classification and clustering data of hotels reservation to produce conclusions and decsions;Cluster hotel reviews;Accommodation & Food;['Clustering', 'Decision Tree', 'K-Means', 'Naive Bayes', 'Test data', 'classification', 'clustering', 'decision tree', 'filter', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/EliadProject/Hotels-Data-Science;1.0;['sklearn'];Hotel Reviews;2019-03-13 15:01:42;2020-10-30 23:39:02;2;0.152;Hotels-Data-Science;Accomodation
eloyekunle;0;;Machine learning model to analyze students' performance and predict success likelihood.;Building a student intervention system.;Education & Research;['CV', 'Regression', 'Supervised learning', 'Training data', 'classification', 'machine learning', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/eloyekunle/student_intervention/;1.0;['sklearn'];Student Intervention;2016-09-19 16:04:24;2020-10-31 00:31:16;;0.0;student_intervention;Student
EricHe98;0;2017-06-23 00:05:49;Documentation and code for downloading, cleaning, munging, and analyzing financial statements filed by publicly traded companies with the SEC;Sentiment, distance and proportion analysis for trading signals.;Accounting;['ML', 'RL', 'Sentiment Analysis', 'loss'];;[];;https://github.com/EricHe98/Financial-Statements-Text-Analysis;0.6;[];Financial Sentiment Analysis;2019-01-26 03:36:02;2020-10-30 23:40:21;44;0.435;Financial-Statements-Text-Analysis;Textual Analysis
erickjtorres;2;2018-10-30 03:48:19;Predicting GDPR Scores for Legal Documents;Predicting GDPR Scores for Legal Documents.;Justice, Law and Regulations;['AI', 'Decision Tree', 'NER', 'Random forest', 'Test data', 'decision tree', 'fitting', 'label', 'labeled', 'machine learning', 'model', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 91.2%', 'Python: 8.8%'];;https://github.com/erickjtorres/AI_LegalDoc_Hackathon;1.0;['nltk', 'sklearn', 'spacy'];GDPR scores;2018-11-09 20:21:16;2020-10-31 00:42:21;1;0.099;AI_LegalDoc_Hackathon;Policy and Regulatory
ernestyalumni;0;2016-02-21 15:20:59;CompPhys - a Computational Physics repository;A computational physics repository.;Physics;['AI', 'ANN', 'CV', 'Computer Vision', 'DL', 'Generation', 'ML', 'NN', 'RL', 'Regression', 'Understanding', 'filter', 'label', 'layer', 'loss', 'model', 'rank', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 62.1%', 'Cuda: 14.4%', 'C++: 9.6%', 'C: 7.2%', 'TeX: 6.1%', 'Python: 0.5%', 'Makefile: 0.1%'];Apache-2.0;https://github.com/ernestyalumni/CompPhys;0.6;[];Computational Physics;2020-02-06 07:47:52;2020-10-31 00:46:20;60;0.46;CompPhys;General
eswar3;0;2018-01-13 04:44:42;Machine Learning Project using Kaggle dataset;Zillow valuation prediction as performed on Kaggle.;Banking & Insurance;['Linear regression', 'Regression', 'Test data', 'classification', 'label', 'layer', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/eswar3/Zillow-prediction-models;1.0;['sklearn', 'xgboost'];Zillow Prediction;2019-02-17 07:35:20;2020-10-30 23:42:53;7;0.268;Zillow-prediction-models;Valuation
everAspiring;0;2017-10-31 19:24:22;Restaurant profit prediction;Restaurant regression analysis;Accommodation & Food;['Gradient Descent', 'Linear regression', 'Logistic regression', 'Regression', 'Supervised learning', 'Training data', 'Understanding', 'loss', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/everAspiring/RegressionAnalysis;0.6;[];Restaurant Profit;2018-06-13 04:19:13;2020-10-30 23:34:44;1;0.099;RegressionAnalysis;Restaurant
fangshulin;0;2018-10-04 03:54:40;A quantitative framework to analyze subway systems using network graph;Vulnerability analysis for transportation networks.;Utilities;['ML', 'filter', 'loss', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/fangshulin/Vulnerability-Analysis-for-Transportation-Networks;0.6;[];Network Graph Subway;2019-02-04 02:42:32;2020-10-31 01:06:19;1;0.099;Vulnerability-Analysis-for-Transportation-Networks;Transportation
farkhondehm;0;2019-03-16 23:19:29;This dataset includes the Head of Household trending data from 2004 to 2014. It provides information on households by neighborhood with reference to the Ontario Works social assistance program. The information in this dataset will inform the delivery of services by providing trending information on social assistance which includes income support;Trending information on social assistance;Government and Public Works;['label', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/farkhondehm/Social-Assistance;1.0;['sklearn', 'statsmodels'];Social Assistance;2019-03-16 23:31:53;2020-10-31 00:50:18;0;0.0;Social-Assistance;Social Policies
farwacheema;0;2018-03-25 20:28:54;Forecasting Day-Ahead electricity prices in the German bidding zone with deep neural networks.;Forecasting Day-Ahead electricity prices in the German bidding zone with deep neural networks.;Utilities;['Generation', 'LSTM', 'ReLu', 'Regression', 'Validation data', 'filter', 'input layer', 'label', 'layer', 'machine learning', 'model', 'neural network', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 74.3%', 'HTML: 25.6%', 'Python: 0.1%'];;https://github.com/farwacheema/DA-electricity-price-forecasting;1.0;['keras', 'sklearn'];Price Forecasting;2017-11-11 12:29:09;2020-10-31 01:00:17;32;0.408;DA-electricity-price-forecasting;Electricity
Featuretools;5;2018-12-11 17:42:08;Predict the poverty of households in Costa Rica using automated feature engineering.;Predict poverty in households in Costa Rica.;Government and Public Works;['GBM', 'Gradient Boosting', 'Gradient boosting', 'Validation data', 'label', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];BSD-3-Clause;https://github.com/Featuretools/predict-household-poverty;1.0;['lightgbm', 'sklearn'];Household Poverty;2020-07-01 17:52:40;2020-10-31 00:49:47;19;0.362;predict-household-poverty;Social Policies
